company,publisher,year,gbp
Sodexo,Rushmoor Borough Council,2022,699.58
Sodexo,Rushmoor Borough Council,2023,885.85
Sodexo,The National Archives,2019,810.24
Sodexo,UK Trade and Investment,2010,6127.06
Sodexo,UK Trade and Investment,2011,13816.2
Sodexo,UK Trade and Investment,2012,3400.56
Sodexo,UK Trade and Investment,2013,8949.24
Sodexo,UK Trade and Investment,2014,2167.13
Sodexo,UK Trade and Investment,2015,10965.63
Sodexo,UK Trade and Investment,2016,2296.2
Sopra Steria,Blaby District Council,2015,1206.83
Sopra Steria,Blaby District Council,2016,1667.07
Sopra Steria,Cabinet Office,2010,1746476.11
Sopra Steria,Cabinet Office,2011,4125717.59
Sopra Steria,Cabinet Office,2012,3354442.84
Sopra Steria,Cabinet Office,2013,715018.74
Sopra Steria,Cabinet Office,2014,3000000.0
Sopra Steria,Cabinet Office,2015,4200000.0
Sopra Steria,Cheltenham Borough Council,2020,17950.0
Sopra Steria,"Department for Digital, Culture, Media and Sport",2011,4732.0
Sopra Steria,Department for Education,2012,2006659.88
Sopra Steria,Department for Education,2013,2857349.98
Sopra Steria,Department for Education,2018,166312.8
Sopra Steria,Department for Education,2019,393756.19
Sopra Steria,Department for Education,2020,73086.2
Sopra Steria,"Department for Environment, Food and Rural Affairs",2010,3301117.58
Sopra Steria,"Department for Environment, Food and Rural Affairs",2011,2702005.68
Sopra Steria,"Department for Environment, Food and Rural Affairs",2012,1554989.57
Sopra Steria,Department for Work and Pensions,2010,2120538.3
Sopra Steria,Department for Work and Pensions,2011,3215457.92
Sopra Steria,Department for Work and Pensions,2012,3138661.1
Sopra Steria,Department for Work and Pensions,2013,310794.99
Sopra Steria,Department of Health and Social Care,2010,345509.17
Sopra Steria,Department of Health and Social Care,2011,449997.76
Sopra Steria,Department of Health and Social Care,2012,336301.37
Sopra Steria,Department of Health and Social Care,2013,426891.01
Sopra Steria,Foreign and Commonwealth Office,2010,2425775.75
Sopra Steria,Foreign and Commonwealth Office,2011,48980.04
Sopra Steria,Foreign and Commonwealth Office,2012,1356442.2
Sopra Steria,Foreign and Commonwealth Office,2013,1408584.36
Sopra Steria,Foreign and Commonwealth Office,2014,575356.0
Sopra Steria,Home Office,2010,4191531.35
Sopra Steria,Home Office,2011,18007083.41
Sopra Steria,Home Office,2012,24760122.09
Sopra Steria,Home Office,2013,51934642.84
Sopra Steria,Home Office,2014,84705342.53
Sopra Steria,Home Office,2015,69349630.3
Sopra Steria,Home Office,2016,48677919.94
Sopra Steria,Home Office,2017,71487863.64
Sopra Steria,Home Office,2018,11394703.24
Sopra Steria,Ministry of Defence,2010,26250.0
Sopra Steria,Ministry of Defence,2011,21334504.15
Sopra Steria,Ministry of Defence,2012,31043202.92
Sopra Steria,Ministry of Defence,2013,38215741.81
Sopra Steria,Ministry of Defence,2014,29684078.95
Sopra Steria,Ministry of Defence,2015,18540813.2
Sopra Steria,Ministry of Defence,2016,19565548.72
Sopra Steria,Ministry of Defence,2017,7284367.67
Sopra Steria,Ministry of Defence,2018,26535165.25
Sopra Steria,Ministry of Defence,2019,3017258.79
Sopra Steria,Ministry of Defence,2020,6362247.53
Sopra Steria,"Ministry of Housing, Communities and Local Government",,11184104.62
Sopra Steria,"Ministry of Housing, Communities and Local Government",2010,7538823.69
Sopra Steria,"Ministry of Housing, Communities and Local Government",2011,7548267.55
Sopra Steria,"Ministry of Housing, Communities and Local Government",2012,6753455.87
Sopra Steria,"Ministry of Housing, Communities and Local Government",2013,5473699.04
Sopra Steria,"Ministry of Housing, Communities and Local Government",2014,14189.28
Sopra Steria,Ministry of Justice,,58147517.63
Sopra Steria,Ministry of Justice,2010,2103193.94
Sopra Steria,Ministry of Justice,2011,41344444.51
Sopra Steria,Ministry of Justice,2012,59661635.97
Sopra Steria,Ministry of Justice,2013,44652587.78
Sopra Steria,Ministry of Justice,2014,74608278.76
Sopra Steria,NHS Business Services Authority,2025,102834.24
Sopra Steria,NHS Business Services Authority,2026,33504.73
Sopra Steria,National Offender Management Service,2010,57990726.48
Sopra Steria,National Offender Management Service,2011,33624239.71
Sopra Steria,National Offender Management Service,2012,8149711.02
Sopra Steria,Natural History Museum,2010,219095.0
Sopra Steria,Natural History Museum,2013,127578.0
Sopra Steria,Transport for Greater Manchester,2016,45024.54
Sopra Steria,Transport for Greater Manchester,2017,36397.49
Sopra Steria,Transport for Greater Manchester,2024,44527.63
Sopra Steria,Uttlesford District Council,2022,750.0
Suez,Blaby District Council,2017,1260.0
Suez,"Department for Digital, Culture, Media and Sport",2011,137.04
Suez,"Department for Environment, Food and Rural Affairs",2011,9285.54
Suez,"Department for Environment, Food and Rural Affairs",2012,10936.89
Suez,Department of Health and Social Care,2021,389273.15
Suez,Department of Health and Social Care,2022,786283.39
Suez,HM Revenue and Customs,2019,75000.0
Suez,Ministry of Defence,2010,3972.2
Suez,Ministry of Defence,2013,54370.36
Suez,Natural History Museum,2011,93.01
Suez,Royal Borough of Greenwich,2012,5183.64
Suez,Rushmoor Borough Council,2011,5750.0
Suez,Rushmoor Borough Council,2012,8690.0
Suez,Rushmoor Borough Council,2013,7735.42
Suez,Rushmoor Borough Council,2016,7984.8
Suez,South Gloucestershire Council,2010,6755742.25
Suez,South Gloucestershire Council,2011,18547849.37
Veolia,Bristol City Council,2023,12964.0
Veolia,Department for Education,2018,80764.98
Veolia,Department for Education,2019,513553.95
Veolia,Department for Education,2020,464544.31
Veolia,Department for Education,2021,442236.23
Veolia,Department for Education,2022,55226.64
Veolia,Department for Energy Security and Net Zero,2024,296862.0
Veolia,"Department for Environment, Food and Rural Affairs",2011,420704.45
Veolia,"Department for Environment, Food and Rural Affairs",2012,19130.07
Veolia,Department of Health and Social Care,2021,29006.97
Veolia,Department of Health and Social Care,2022,89469.59
Veolia,East Sussex Healthcare NHS Trust,2021,93998.06
Veolia,East Sussex Healthcare NHS Trust,2022,7745979.64
Veolia,East Sussex Healthcare NHS Trust,2023,16268041.02
Veolia,East Sussex Healthcare NHS Trust,2024,3107818.65
Veolia,East Sussex Healthcare NHS Trust,2025,2411623.34
Veolia,East Sussex Healthcare NHS Trust,2026,1033279.76
Veolia,Foreign and Commonwealth Office,2017,544.02
Veolia,"Foreign, Commonwealth and Development Office (FCDO)",2020,1548.11
Veolia,"Foreign, Commonwealth and Development Office (FCDO)",2024,2616.34
Veolia,George Eliot Hospital NHS Trust,2024,205191.55
Veolia,George Eliot Hospital NHS Trust,2025,159141.91
Veolia,HM Revenue and Customs,2010,572124.94
Veolia,HM Revenue and Customs,2011,704328.59
Veolia,HM Revenue and Customs,2012,577883.08
Veolia,HM Revenue and Customs,2013,246713.04
Veolia,London Borough of Richmond Upon Thames,,1633530.78
Veolia,Ministry of Defence,2010,12889188.14
Veolia,Ministry of Defence,2011,13408867.3
Veolia,Ministry of Defence,2012,13446730.25
Veolia,Ministry of Defence,2013,13917319.11
Veolia,Ministry of Defence,2014,14121425.82
Veolia,Ministry of Defence,2015,13804884.23
Veolia,Ministry of Defence,2016,7927034.18
Veolia,Ministry of Defence,2017,13369758.62
Veolia,Ministry of Defence,2018,16383147.25
Veolia,Ministry of Defence,2019,10893689.23
Veolia,Ministry of Defence,2020,2026110.82
Veolia,"Ministry of Housing, Communities and Local Government",2012,5359.08
Veolia,Royal Borough of Greenwich,2012,4715151.75
Veolia,Royal Borough of Greenwich,2013,6151623.41
Veolia,Royal Borough of Greenwich,2014,5321153.72
Veolia,Royal Borough of Greenwich,2015,5172143.76
Veolia,Royal Borough of Greenwich,2016,6722604.89
Veolia,Royal Borough of Greenwich,2017,2451415.59
Veolia,Rushmoor Borough Council,2010,2912830.44
Veolia,Rushmoor Borough Council,2011,4365489.62
Veolia,Rushmoor Borough Council,2012,4833788.05
Veolia,Rushmoor Borough Council,2013,4189524.63
Veolia,Rushmoor Borough Council,2014,4828214.21
Veolia,Rushmoor Borough Council,2015,4297648.64
Veolia,Rushmoor Borough Council,2016,4580584.88
Veolia,Rushmoor Borough Council,2017,2370477.96
Veolia,Rushmoor Borough Council,2018,9751.44
Veolia,Rushmoor Borough Council,2019,3160.67
Veolia,Shropshire Community Health NHS Trust,2014,6048.88
Veolia,Shropshire Community Health NHS Trust,2015,19572.0
Veolia,Shropshire Community Health NHS Trust,2016,14307.79
Veolia,Shropshire Community Health NHS Trust,2017,22006.7
Veolia,Shropshire Community Health NHS Trust,2018,40659.93
Veolia,Shropshire Community Health NHS Trust,2019,40937.96
Veolia,Shropshire Community Health NHS Trust,2020,46501.18
Veolia,Shropshire Community Health NHS Trust,2021,32710.96
Veolia,Shropshire Community Health NHS Trust,2022,41697.39
Veolia,Shropshire Community Health NHS Trust,2023,41099.76
Veolia,Shropshire Community Health NHS Trust,2024,47657.79
Veolia,Shropshire Community Health NHS Trust,2025,43805.63
Veolia,Shropshire Community Health NHS Trust,2026,18962.2
Veolia,The Pennine Acute Hospitals NHS Trust,2019,419416.4
Veolia,The Pennine Acute Hospitals NHS Trust,2020,166742.34
Veolia,The Pennine Acute Hospitals NHS Trust,2021,84862.76
Veolia,United Lincolnshire Hospitals NHS Trust,2015,1982503.48
Veolia,United Lincolnshire Hospitals NHS Trust,2016,1632603.81
Veolia,United Lincolnshire Hospitals NHS Trust,2017,1721229.22
Veolia,United Lincolnshire Hospitals NHS Trust,2018,1040161.07
Veolia,United Lincolnshire Hospitals NHS Trust,2019,1319084.24
Veolia,United Lincolnshire Hospitals NHS Trust,2020,5306855.7
Veolia,United Lincolnshire Hospitals NHS Trust,2021,4195450.22
Veolia,United Lincolnshire Hospitals NHS Trust,2022,1866658.99
Veolia,United Lincolnshire Hospitals NHS Trust,2023,890836.42
Veolia,United Lincolnshire Hospitals NHS Trust,2024,144402.28
