bucket,expense_type,n_txn,gbp_total,n_publishers,a_publisher
tea,"Meeting room hire, lunch, refreshments for Environment Planning Manager's meeting, London.",2,1722.6,1,"Department for Environment, Food and Rural Affairs"
tea,"Meeting room, lunch and refreshments for interviews.",1,816.3,1,"Department for Environment, Food and Rural Affairs"
tea,Meetings/Conf  Refreshments,4,300133.94,1,National Offender Management Service
honours,Member Clubs/Sport/Rec/Golf,3,3373.87,1,Foreign and Commonwealth Office
honours,Member Development & Training,1,4126.2,1,Eden District Council
honours,Member Organizations - Def,20,24401.07,1,Foreign and Commonwealth Office
honours,Member Training & Development,1,1678.31,1,Eden District Council
honours,Member expense,1,250.0,1,Uttlesford District Council
honours,Member expenses,7,5198.44,1,Eden District Council
honours,Members Allowances,5,5323.92,1,Royal Borough of Greenwich
honours,Members Long Service,1,520.76,1,Rushmoor Borough Council
honours,Members expenses,3,1380.74,1,Uttlesford District Council
honours,Membership Fee,1,39272.34,1,Whittington Hospital NHS Trust
honours,Membership Fee of Professional Body,1,75833.09,1,Department for Education
honours,Membership Fees,92,272424.05,1,South Gloucestershire Council
honours,Membership Of Organisations,3,181768.3,1,"Department for Science, Innovation and Technology"
honours,Membership Organizations-Not Elsewhere Classified,18,4223.9,1,Eden District Council
honours,Membership Subscriptions,3,111140.0,2,Queen Elizabeth II Conference Centre
honours,Membership fee,1,25536.0,1,Coventry and Warwickshire Partnership NHS Trust
honours,Membership fees for the Schools Interoperability Framework (SIF) from October 2015 to March 2016. SIF promote effective management of learning information.,1,990.0,1,Department for Education
honours,Membership for Pennine Care for 01.04.24 - 31.03.25 as approved by CEO,1,28253.4,1,Pennine Care NHS Foundation Trust
honours,Membership for the Association of Graduate Recruiters,1,780.0,1,"Department for Environment, Food and Rural Affairs"
honours,Membership of International Life Sciences Organisation,1,1050.0,1,"Department for Environment, Food and Rural Affairs"
honours,Membership of Organisations,2,218944.2,2,Department for Energy Security and Net Zero
honours,Membership of Professional Bodies,1,32077.5,1,HM Treasury
honours,Membership of Professional Bodies (HMRC approved),6,716495.63,1,HM Treasury
honours,Membership of Professional Bodies (non HMRC approved),1,33960.0,1,HM Treasury
honours,Membership of Royal Institution of Chartered Surveyors,1,579.0,1,"Department for Environment, Food and Rural Affairs"
honours,Membership of professional bodies IR approved,1,87395.65,1,HM Treasury
honours,Membership of the Chartered Institute of Internal Auditors,1,1053.2,1,"Department for Environment, Food and Rural Affairs"
honours,Membership of the Institute of Internal Auditors,1,1014.0,1,"Department for Environment, Food and Rural Affairs"
honours,Membership of the Visitor Safety in the Countryside Group,1,2000.0,1,"Department for Environment, Food and Rural Affairs"
honours,Membership organisations,5,926.0,1,Eden District Council
honours,Membership subscription,2,72107.72,2,The National Archives
honours,Membership subscription for the 2 Degree Network,1,594.0,1,"Department for Environment, Food and Rural Affairs"
honours,Memberships,1,1018.68,1,"Department for Environment, Food and Rural Affairs"
bat,Memory cards for bat detectors,1,577.14,1,"Department for Environment, Food and Rural Affairs"
honours,Milk for staff and visitors. October 2011-June 2012 Millbank London,1,1421.28,1,"Department for Environment, Food and Rural Affairs"
honours,Miniature Book of Rememberance,16,5690.69,1,Rushmoor Borough Council
mole,Mole and South West London-Waders and Boots For 2 Depots' Usage,1,986.4,1,"Department for Environment, Food and Rural Affairs"
honours,Monthly Amazon charges for September for innovation pilots,1,2646.18,1,"Department for Environment, Food and Rural Affairs"
honours,Monthly OH Charges no VAT - September 2022,1,31998.97,1,Pennine Care NHS Foundation Trust
honours,Monthly OH Charges plus VAT November 2021,1,26426.65,1,Pennine Care NHS Foundation Trust
honours,Monthly PAYG Charges  - September 2023,1,26007.81,1,Pennine Care NHS Foundation Trust
honours,Monthly PAYG Charges - November 2024,1,32023.96,1,Pennine Care NHS Foundation Trust
honours,Monthly PAYG Charges November 2025,1,36126.78,1,Pennine Care NHS Foundation Trust
honours,Monthly PAYG Charges no VAT - December 2,1,25535.68,1,Pennine Care NHS Foundation Trust
honours,Monthly PAYG Charges no VAT - December 2024,1,29627.24,1,Pennine Care NHS Foundation Trust
honours,Monthly PAYG Charges no VAT - November 2022,1,32082.5,1,Pennine Care NHS Foundation Trust
honours,Monthly PAYG Charges no VAT - October 2023,1,32385.52,1,Pennine Care NHS Foundation Trust
honours,Monthly PAYG Charges no VAT - October 2024,1,39871.77,1,Pennine Care NHS Foundation Trust
grass,Move plant to Angarrack grass cutting West area,1,636.0,1,"Department for Environment, Food and Rural Affairs"
honours,Multi-Agency Autism Team (MAAT) from Tameside Specialist Outreach Support Service for the period 1st September 2023 to 31st March 2024,1,102648.0,1,Pennine Care NHS Foundation Trust
honours,Museum Membership Contributions,9,45064.59,2,"Department for Digital, Culture, Media and Sport"
wasps_bees,NDB short courses - funded by healthy bees plan,1,575.0,1,"Department for Environment, Food and Rural Affairs"
honours,NHB Ward Member - Grants,283,167492.22,1,Uttlesford District Council
honours,NHS Providers Membership Fee,1,26116.0,1,Pennine Care NHS Foundation Trust
honours,NHS Providers Membership Fee: Band 3: £200-£300 million. Membership period 1.04.23-31.03.24.,1,26908.0,1,Pennine Care NHS Foundation Trust
honours,NHS Supply Chain - School Fruit Vegetable Scheme (SFVS) Distributor funding 2015/16 - 1st September 2015 to 31st March 2016,10,4869961.0,1,Department of Health and Social Care
honours,NO VAT - Pennine Care's contribution to Trust Provider Collaborative Chief Executives group initial contribution for membership 2025,1,50000.0,1,Pennine Care NHS Foundation Trust
honours,NON-PATIENT SLA OCTOBER 2021,1,120335.16,1,Pennine Care NHS Foundation Trust
honours,NOVEMBER 20/21 RENT & SERVICE CHARGE CROFT SHIFA CENTRE,1,45096.86,1,Pennine Care NHS Foundation Trust
honours,NOVEMBER 2021 - POST GRAD LEVY - NORTH WEST - BLOCK,1,340000.0,1,Pennine Care NHS Foundation Trust
honours,NOVEMBER DISBURSEMENTS,1,33201.36,1,Pennine Care NHS Foundation Trust
witchcraft,Network Switch Acces,8,315417.42,1,HM Revenue and Customs
witchcraft,Network switches,120,12808876.04,1,HM Revenue and Customs
honours,"New probes for Sampling and Collection  North East area, to carry out area monitoring",1,1359.6,1,"Department for Environment, Food and Rural Affairs"
honours,New probes for Sampling and Collection  Yorkshire area to carry out area monitoring,1,793.2,1,"Department for Environment, Food and Rural Affairs"
honours,New tags for October inspections,1,858.0,1,"Department for Environment, Food and Rural Affairs"
newt,Newton Grove - Cap Wrk L&B,17,371799.83,1,Uttlesford District Council
honours,No spend over £500 for the Education Funding Agency in December 2015.,1,0.0,1,Department for Education
honours,No spend over £500 for the Education Funding Agency in December 2016.,1,0.0,1,Department for Education
honours,No spend over £500 for the Education Funding Agency in November 2015.,1,0.0,1,Department for Education
honours,No spend over £500 for the Education Funding Agency in November 2016.,1,0.0,1,Department for Education
honours,No spend over £500 for the Education Funding Agency in October 2016.,3,0.0,1,Department for Education
honours,No spend over £500 for the Education Funding Agency in September 2016.,1,0.0,1,Department for Education
honours,No spend over £500 for the Education and Skills Funding Agency in December 2017.,1,0.0,1,Department for Education
honours,No spend over £500 for the National College for Teaching and Leadership Agency in December 2015.,1,0.0,1,Department for Education
honours,No spend over £500 for the National College for Teaching and Leadership Agency in December 2016.,1,0.0,1,Department for Education
honours,No spend over £500 for the National College for Teaching and Leadership Agency in November 2015.,1,0.0,1,Department for Education
honours,No spend over £500 for the National College for Teaching and Leadership Agency in November 2016.,1,0.0,1,Department for Education
honours,No spend over £500 for the National College for Teaching and Leadership Agency in October 2015.,1,0.0,1,Department for Education
honours,No spend over £500 for the National College for Teaching and Leadership in December 2017.,1,0.0,1,Department for Education
honours,No spend over £500 for the Standards and Testing Agency in December 2015.,1,0.0,1,Department for Education
honours,No spend over £500 for the Standards and Testing Agency in December 2016.,1,0.0,1,Department for Education
honours,No spend over £500 for the Standards and Testing Agency in December 2017.,1,0.0,1,Department for Education
honours,No spend over £500 for the Standards and Testing Agency in November 2015.,1,0.0,1,Department for Education
honours,No spend over £500 for the Standards and Testing Agency in November 2016.,1,0.0,1,Department for Education
honours,Non -patient SLA 20-23 - November,1,125220.76,1,Pennine Care NHS Foundation Trust
honours,Non Patient SLA 2022/23 - September,1,122380.86,1,Pennine Care NHS Foundation Trust
honours,Non-patient SLA December 21,1,120335.16,1,Pennine Care NHS Foundation Trust
tea,"Northern Committee Meeting for 21 attendees, day delegate rate including room hire, lunch and refreshments.",1,756.0,1,"Department for Environment, Food and Rural Affairs"
honours,Northumberland Youth Offending Serv. 2010/11,1,63734.0,1,National Offender Management Service
honours,November 2020/21 Rent and Service Charge Oldham Integrated Care Centre,1,31476.78,1,Pennine Care NHS Foundation Trust
honours,November 2022 Home and Electronics Scheme,1,37101.48,1,Pennine Care NHS Foundation Trust
honours,November 2022/23 Rent Ashton Primary Care,1,25390.22,1,Pennine Care NHS Foundation Trust
honours,November 2023 Home and Electronics Scheme,1,26033.28,1,Pennine Care NHS Foundation Trust
honours,November 2023 Home and Electronics Scheme - 12 month term,1,30051.84,1,Pennine Care NHS Foundation Trust
honours,November 2024 Home and Electronics Scheme - 12 month term,1,47151.0,1,Pennine Care NHS Foundation Trust
honours,November 2024 to October 2025,1,60352.96,1,Pennine Care NHS Foundation Trust
honours,OCTOBER 2020/21 RENT & SERVICE CHARGE @ CROFT SHIFA CENTRE,1,45096.86,1,Pennine Care NHS Foundation Trust
honours,OCTOBER 2020/21 RENT & SERVICE CHARGE @ OLDHAM ICC,1,31476.78,1,Pennine Care NHS Foundation Trust
honours,OCTOBER 2021 - POST GRADUATE LEVY - NORTH WEST,1,340000.0,1,Pennine Care NHS Foundation Trust
honours,OCTOBER DISBURSEMENTS WEEK 27-31,1,38790.46,1,Pennine Care NHS Foundation Trust
honours,OMNI Recharge - December 2010,1,82423.69,1,National Offender Management Service
honours,OMNI Recharge - November 2010,1,85913.31,1,National Offender Management Service
honours,OPERATIONAL COSTS FOR THE EQUITABLE LIFE PAYMENT SCHEME - OCTOBER 2012,1,1015778.68,1,HM Treasury
honours,OPS CFC NORTHUMBERLAND TYNE AND WEAR,280,134179.58,1,Department for Work and Pensions
honours,OPS ERT NE NORTHUMBERLAND TYNE & WEAR,27,2560.94,1,Department for Work and Pensions
swan,OPS PEN PS SWANSEA PC,71,144982.68,1,Department for Work and Pensions
newt,OPS WDC WSD CE ASTON NEWTOWN CENTRE F2F JOBCENTRE PLUS,21,5109.72,1,Department for Work and Pensions
wasps_bees,OPS WDC WSD CE BEESTON JOBCENTRE PLUS,88,32103.02,1,Department for Work and Pensions
honours,OPS WDC WSD NE N AND E YORKS AND HUMBER DISTRICT OFFICE,67,86404.22,1,Department for Work and Pensions
newt,OPS WDC WSD NE NEWTON AYCLIFFE JOBCENTRE PLUS,36,1269.2,1,Department for Work and Pensions
deer,OPS WDC WSD NW CUMB LANCS DEER TEAM,141,48242.49,1,Department for Work and Pensions
honours,OPS WDC WSD NW MORECAMBE JOBCENTRE PLUS,145,92209.46,1,Department for Work and Pensions
newt,OPS WDC WSD NW NEWTON HEATH JOBCENTRE PLUS,136,273619.77,1,Department for Work and Pensions
honours,OPS WDC WSD SC CUMBERNAULD JOBCENTRE PLUS,95,23843.23,1,Department for Work and Pensions
carnival,OPS WDC WSD SC GALASHIELS JOBCENTRE PLUS,82,8899.12,1,Department for Work and Pensions
honours,OPS WDC WSD SE CAMBERLEY JOBCENTRE PLUS,140,53356.32,1,Department for Work and Pensions
honours,OPS WDC WSD SE HIGH WYCOMBE JOBCENTRE PLUS,138,216842.63,1,Department for Work and Pensions
newt,OPS WDC WSD SE NEWTON ABBOT JOBCENTRE PLUS,115,38031.91,1,Department for Work and Pensions
morris,OPS WDC WSD WL MORRISTON JOBCENTRE PLUS,74,11819.14,1,Department for Work and Pensions
newt,OPS WDC WSD WL NEWTOWN JOBCENTRE PLUS,120,19272.8,1,Department for Work and Pensions
swan,OPS WDC WSD WL SWANSEA JOBCENTRE PLUS,84,25592.5,1,Department for Work and Pensions
honours,"ORGANIZATIONS, MEMBERSHIP-NOT ELSEWHERE CLASSIFIED",433,459896.56,2,Foreign and Commonwealth Office
honours,OTHER MEMBERSHIP FEES,8,417613.15,1,East Sussex Healthcare NHS Trust
honours,October 2024 Home and Electronics Scheme - 12  month term,1,43768.92,1,Pennine Care NHS Foundation Trust
tea,One day venue hire and buffet lunch and tea and coffee provided for 40 people including stakeholders for a Marine Planning workshop in Hull. Overnight accommodation for 9 people.,1,920.0,1,"Department for Environment, Food and Rural Affairs"
honours,Operations Team Member cover post to maintain safety standards with workload,2,1039.96,1,"Department for Environment, Food and Rural Affairs"
honours,Operations team member at Riccall - additional workload,2,1490.73,1,"Department for Environment, Food and Rural Affairs"
honours,Oracle Applications User Group Membership renewal (R243816),1,1134.0,1,"Department for Environment, Food and Rural Affairs"
honours,Order Number: o293872486 - 1 x Canon EOS 800D + EF-S 18-55 IS STM Lens,1,689.99,1,The National Archives
honours,"Order Number:100221979 - 6 x oak signs, 1x chalkboard eraser, 2 x chalk pens",1,1271.94,1,The National Archives
honours,"Order number is 71136516. 3 x Samsung QB43R QBR Series - 43"" LED-backlit LCD display - 4K - for digital signage",1,2157.4,1,The National Archives
organist,Organist,111,209788.5,1,Royal Borough of Greenwich
organist,Organists Fees,166,244334.4,1,Rushmoor Borough Council
honours,Other Professional Services-Chambers,1,13578.2,1,UK Trade and Investment
honours,Overseas - Professional Memberships & Subscriptions,1,4320.0,1,UK Shared Business Services
honours,P/L - Members Events Costs,826,302224.14,2,"Department for Digital, Culture, Media and Sport"
honours,P/L - Members Magazine Costs,145,195548.13,2,"Department for Digital, Culture, Media and Sport"
pest,P/L - Pest Control,5,8433.39,1,Natural History Museum
pest,P/L - RoutineMaint - Pest Control,31,44282.75,2,"Department for Digital, Culture, Media and Sport"
honours,P/L Memberships Processing Costs,9,8109.11,2,"Department for Digital, Culture, Media and Sport"
honours,PCFT Discharge Support Scheme - 1st April - 15th September  2,1,33531.6,1,Pennine Care NHS Foundation Trust
honours,PCFT Discharge Support Scheme - 1st April - 30th September2023,1,34320.0,1,Pennine Care NHS Foundation Trust
honours,"PCFT Discharge Support Scheme, as per the comfort letter  dated 30 June 23 for the period 1 October - 31 December",1,25000.0,1,Pennine Care NHS Foundation Trust
honours,"PCFT Discharge Support Scheme, as per the comfort letter dated 30 June 23 for the period 1 April 23 to 30 September 23",2,75000.0,1,Pennine Care NHS Foundation Trust
honours,PFB MEMBER CONTRIBUTIONS,1,34366.0,1,Pennine Care NHS Foundation Trust
honours,PICU BEDS DECEMBER 2020,2,148952.0,1,Pennine Care NHS Foundation Trust
honours,PICU Unit Tameside Hospital Valuation Number 11,1,200122.14,1,Pennine Care NHS Foundation Trust
honours,PICU Unit Tameside Hospital Valuation Number 12,1,375004.62,1,Pennine Care NHS Foundation Trust
honours,"PO-RT2N400024171: PCFT Civica EPR Contract - ORD017659 - *CALL OFF ORDER*. This invoice covers monthly charges for December 2021 Year 2 - Infrastructure Recurring Charge - 01/12/21 - 31/12/21 Year 2 - Product Set License, Maintenance & Mana",1,66046.3,1,Pennine Care NHS Foundation Trust
honours,PO-RT2N400024171: PCFT Civica EPR Contract - ORD017659 - *CALL OFF ORDER*. This invoice covers monthly charges for November 2021 Year 2 - Infrastructure Recurring Charge - 01/11/21 - 30/11/21,1,66046.3,1,Pennine Care NHS Foundation Trust
honours,PO-RT2N400024171: PCFT Civica EPR Contract - ORD017659 - *CALL OFF ORDER*. This invoice covers monthly charges for October 2021.,1,66046.3,1,Pennine Care NHS Foundation Trust
honours,PO-RT2N400030487: PCFT Civica EPR Contract - ORD017659 - *CALL OFF ORDER*. This invoice covers monthly charges for September 2022 0.00 US Year 2 - Infrastructure Recurring Charge - 01/09/22 - 30/09/22,1,72296.16,1,Pennine Care NHS Foundation Trust
honours,"POST GRADUATE LEVY - NORTH 1 1 340,000.00 340,000.00 0 % WEST - BLOCK ! DECEMBER 2022 PAYABLE BY 15TH DECEMBER ! INVOICE TO BE EXCLUDED FROM I & E AGREEMENT OF BALANCES",1,340000.0,1,Pennine Care NHS Foundation Trust
honours,"POST GRADUATE LEVY - NORTH 1 1 340,000.00 340,000.00 0 % WEST - BLOCK ! OCTOBER 2022 PAYABLE BY 15TH OCTOBER ! INVOICE TO BE EXCLUDED FROM I & E AGREEMENT OF BALANCE",1,340000.0,1,Pennine Care NHS Foundation Trust
honours,POST GRADUATE LEVY - NORTH WEST - ADJUSTMENT ! DECEMBER2023,1,86663.66,1,Pennine Care NHS Foundation Trust
honours,POST GRADUATE LEVY - NORTH WEST - ADJUSTMENT ! NOVEMBER 2020 PAYABLE BY 15TH DECEMBER ! INVOICE TO BE EXCLUDED FROM I & E AGREEMENT OF BALANCES,1,43722.32,1,Pennine Care NHS Foundation Trust
honours,POST GRADUATE LEVY - NORTH WEST - ADJUSTMENT ! OCTOBER2023,1,60672.46,1,Pennine Care NHS Foundation Trust
honours,POST GRADUATE LEVY - NORTH WEST - ADJUSTMENT DECEMBER 2020,1,44093.06,1,Pennine Care NHS Foundation Trust
honours,POST GRADUATE LEVY - NORTH WEST - ADJUSTMENT SEPTEMBER2023,1,183556.55,1,Pennine Care NHS Foundation Trust
honours,POST GRADUATE LEVY - NORTH WEST - BLOCK ! DECEMBER 2020 PAYABLE BY 15TH DECEMBER ! INVOICE TO BE EXCLUDED FROM I & E AGREEMENT OF BALANCES,1,290000.0,1,Pennine Care NHS Foundation Trust
honours,POST GRADUATE LEVY - NORTH WEST - BLOCK ! NOVEMBER 2023,1,340000.0,1,Pennine Care NHS Foundation Trust
honours,POST GRADUATE LEVY - NORTH WEST - BLOCK ! SEPTEMBER 2024,1,340000.0,1,Pennine Care NHS Foundation Trust
honours,POST GRADUATE LEVY - NORTH WEST ADJUSTMENT  SEPTEMBER2024,1,139399.15,1,Pennine Care NHS Foundation Trust
honours,"POST, GOODS AND PORTERAGE - SEPTEMBER 2012",1,34940.95,1,HM Treasury
honours,"POST, GOODS AND PORTERAGE SERVICES - DECEMBER 2012",1,34940.95,1,HM Treasury
honours,"POST, GOODS AND PORTERAGE SERVICES - OCTOBER 2012",1,34940.95,1,HM Treasury
honours,PPA Membership Subscriptions,1,185839.98,1,NHS Business Services Authority
pest,PREMISES CONTRACT PESTS,1,882.31,1,Eden District Council
honours,PRESCRIPTIONS RECHARGE FOR OCTOBER 2020,1,43391.01,1,Pennine Care NHS Foundation Trust
honours,PRESCRIPTIONS RECHARGE FOR OCTOBER 2024,1,61943.97,1,Pennine Care NHS Foundation Trust
honours,PROFESSIONAL SERVICES WORKPACKAGE FOR PROJECT OSCAR - NOVEMBER 2011 TO MARCH 2012,2,512841.6,1,HM Treasury
honours,PROJECT OSCAR - HOSTING - 1 NOVEMBER 2011 TO 30 NOVEMBER 2011,1,63806.4,1,HM Treasury
honours,PROJECT OSCAR - HOSTING - NOVEMBER 2012,1,41248.8,1,HM Treasury
honours,PROJECT OSCAR - HOSTING - SEPTEMBER 2013',1,37149.6,1,HM Treasury
honours,PROJECT OSCAR - HOSTING CHARGES - SEPTEMBER 2012,1,41248.8,1,HM Treasury
honours,PROJECT OSCAR - PAYMENT MILESTONE 12 AND 12B -NOVEMBER 2012,1,327248.4,1,HM Treasury
honours,PROJECT OSCAR - PAYMENT MILESTONE 13 - DECEMBER 2012,1,93354.0,1,HM Treasury
honours,PROJECT OSCAR - STAFF COSTS - DECEMBER 2012,1,62866.98,1,HM Treasury
honours,PROJECT OSCAR - STAFF COSTS - NOVEMBER 2012,1,62866.98,1,HM Treasury
honours,PROJECT OSCAR - SUPPORT STAFF - SEPTEMBER 2013',1,31433.5,1,HM Treasury
honours,PURCHASING CARD STATEMENT - OCTOBER 2012,1,60159.8,1,HM Treasury
panto,Panto Expenditure,508,948252.5,1,Rushmoor Borough Council
toilets,Patient Aids/Appliances : Toileting,4153,1312079.24,1,Shropshire Community Health NHS Trust
honours,Payment for corporate membership of the Institute of Direct and Digital Marketing. Payment part 1 of 2.,1,500.0,1,Department for Education
honours,Payment for corporate membership of the Institute of Direct and Digital Marketing. Payment part 2 of 2.,1,500.0,1,Department for Education
honours,Payment for one DfE official to attend a two day Information Technology Service Management Conference in Manchester in November 2017.,1,600.0,1,Department for Education
tea,Payment for room and refreshments at outside venue for FEC awayday on 26 January… as a suitable room was not available in Sanctuary Buildings.,1,543.0,1,Department for Education
toilets,Payment for tiling toilets at Orchard House,1,675.0,1,"Department for Environment, Food and Rural Affairs"
honours,Pennine - Drugs Recharges - November 24,1,29661.19,1,Pennine Care NHS Foundation Trust
honours,Pennine - Drugs Recharges - October 24,1,31072.53,1,Pennine Care NHS Foundation Trust
honours,Pennine - Drugs Recharges - September 23,1,27176.63,1,Pennine Care NHS Foundation Trust
witchcraft,Pennine Care - BNS - Cisco Catalyst bundle including licenses and switches.,1,96317.64,1,Pennine Care NHS Foundation Trust
honours,"Pennine Care NHS Trust:Peer support workers- Tameside and Oldham Peer support workers- Tameside and Oldham. Total contract value -  £165,000  from 1st April 2023 - 31st March 2024 This invoice is for July, August and September 2023",1,41250.0,1,Pennine Care NHS Foundation Trust
toilets,Penrith Bluebell Lane Public Convenience,1,609.14,1,Eden District Council
mole,Perastalitic pump- Mole and  South West London rivers - pollution events,1,3838.58,1,"Department for Environment, Food and Rural Affairs"
honours,Permitting Support Centre Waste Temporary staff member for w/c 01/06/2012,1,516.23,1,"Department for Environment, Food and Rural Affairs"
honours,Permitting Support Centre Waste Temporary staff member for w/c 15/06/2012,3,1534.19,1,"Department for Environment, Food and Rural Affairs"
honours,Permitting Support Centre Waste Temporary staff member for w/c 18/05/2012,3,1548.69,1,"Department for Environment, Food and Rural Affairs"
honours,Permitting Support Centre Waste Temporary staff member for w/c 25/05/2012,3,1538.27,1,"Department for Environment, Food and Rural Affairs"
honours,Permitting Support Centre Water Quality Temporary staff member for w/c 15/06/2012,2,1042.03,1,"Department for Environment, Food and Rural Affairs"
honours,Permitting Support Centre Water Quality Temporary staff member for w/c 18/05/2012,2,1032.46,1,"Department for Environment, Food and Rural Affairs"
honours,Permitting Support Centre Water Quality Temporary staff member for w/c 25/05/2012,2,1032.46,1,"Department for Environment, Food and Rural Affairs"
honours,Permitting Support Centre Water Resource Temporary staff member for w/c 01/06/2012,2,1784.99,1,"Department for Environment, Food and Rural Affairs"
honours,Permitting Support Centre Water Resource Temporary staff member for w/c 08/06/2012,2,1284.9,1,"Department for Environment, Food and Rural Affairs"
honours,Permitting Support Centre Water Resource Temporary staff member for w/c 15/06/2012,2,1785.36,1,"Department for Environment, Food and Rural Affairs"
honours,Permitting Support Centre Water Resource Temporary staff member for w/c 18/05/2012,1,506.62,1,"Department for Environment, Food and Rural Affairs"
honours,Permitting Support Centre Water Resource Temporary staff member for w/c 25/05/2012,2,1607.24,1,"Department for Environment, Food and Rural Affairs"
honours,Personal development training for 1 staff member,1,684.0,1,"Department for Environment, Food and Rural Affairs"
honours,"Peru, for the fourth Meeting of Parties to Agreement on the Conservation of Albatrosses and Petrels. JNCC staff member was part of the UK delegation, the other members of which were all from Defra. 1 person x 6 nights",1,655.77,1,"Department for Environment, Food and Rural Affairs"
pest,Pest & Animal Control - Planned Repairs,10,6958.09,1,Uttlesford District Council
pest,Pest Control,248,275579.25,3,Bristol City Council
pest,Pest Control - Aston Valley FSA - follow up work,1,1333.86,1,"Department for Environment, Food and Rural Affairs"
pest,Pest Control - Markyate Flood Storage Area,2,1597.36,1,"Department for Environment, Food and Rural Affairs"
pest,Pest Control Health and Safety - Markyate Flood Storage Area,1,798.68,1,"Department for Environment, Food and Rural Affairs"
pest,Pest Control Multiple Flood Storage areas Health and Safety,1,1597.23,1,"Department for Environment, Food and Rural Affairs"
pest,Pest Control on 3 control huts at Upper Mole Flood scheme,1,510.0,1,"Department for Environment, Food and Rural Affairs"
mole,Pest Control on 3 control huts at Upper Mole Flood scheme,1,510.0,1,"Department for Environment, Food and Rural Affairs"
pest,Pest Control – Aston Valley (gassing and follow up),1,1290.0,1,"Department for Environment, Food and Rural Affairs"
pest,Pest Control – Multiple Flood Storage Area - Stevenage,1,1597.23,1,"Department for Environment, Food and Rural Affairs"
pest,Pest Control – Multiple Sites - Stevenage area -(04/05),1,1597.23,1,"Department for Environment, Food and Rural Affairs"
pest,Pest Control – Multiple Sites - Stevenage area -05/06),1,1597.23,1,"Department for Environment, Food and Rural Affairs"
pest,Pest Control- Aston Valley Flood Storage Area,1,1158.55,1,"Department for Environment, Food and Rural Affairs"
pest,Pest control,2,47479.06,2,HM Revenue and Customs
pest,Pest control at various sites for flood defence protection,1,2052.0,1,"Department for Environment, Food and Rural Affairs"
pest,Pest control equipment,1,2107.0,1,"Department for Environment, Food and Rural Affairs"
pest,Pest control services Trent Idle area,1,704.64,1,"Department for Environment, Food and Rural Affairs"
pest,Pest control to EA assets Idle Trent area,1,704.64,1,"Department for Environment, Food and Rural Affairs"
pest,Pest control to Idle Trent Area flood banks,1,704.64,1,"Department for Environment, Food and Rural Affairs"
pest,Pest/Animal Control - Ad hoc Repair,3,1494.42,1,Uttlesford District Council
pest,Pest/Animal Control - Other Materials,11,4042.0,1,Uttlesford District Council
pest,Pesticide purchase,1,1008.58,1,"Department for Environment, Food and Rural Affairs"
witchcraft,Phone switching eqpt,1,42035.63,1,HM Revenue and Customs
honours,Pipework  for use by flood coastal risk management team member,1,844.85,1,"Department for Environment, Food and Rural Affairs"
tea,Planning Policy - Refreshments,2,834.17,1,Uttlesford District Council
trophy,Plaque Engraving,1,676.0,1,Rushmoor Borough Council
honours,Plastic timber for stoplogs at Pethericks Mill Bude,1,1454.7,1,"Department for Environment, Food and Rural Affairs"
witchcraft,PoE Switches 3rd Floor 25th,1,754.8,1,"Department for Environment, Food and Rural Affairs"
pest,Poisons for pest control,1,641.92,1,"Department for Environment, Food and Rural Affairs"
civic,Politics & Civic Affairs,52,2260559.61,1,Home Office
civic,Politics & Civic Affairs - Refugee repatriation,6,152562.44,1,Home Office
civic,Politics & Civic Affairs .Property tax.,1,33586.99,1,Home Office
civic,Politics & Civic Affairs.,1,198750.0,1,Home Office
civic,Politics & Civic Affairs.Asylum Dispersed Accom,3,406174.29,1,Home Office
civic,Politics & Civic Affairs.Displaced pers.assistance,53,45320454.87,1,Home Office
civic,Politics & Civic Affairs.Emergency house services,30,4496676.17,1,Home Office
civic,Politics & Civic Affairs.Human aid & relief Sect 4,407,128683595.76,1,Home Office
civic,Politics & Civic Affairs.Human aid & relief Sect 5,1,109200.0,1,Home Office
civic,Politics & Civic Affairs.Property tax,7,1563558.8,1,Home Office
civic,Politics & Civic Affairs.REFUGEE PROG. SECT 95,125,32118519.4,1,Home Office
civic,Politics & Civic Affairs.REFUGEE PROG\. SECT 95,12,3964176.0,1,Home Office
civic,Politics & Civic Affairs.Refugee repatriation.serv,36,7883230.22,1,Home Office
civic,Politics & Civic Affairs.Refugee repatriation\.serv,1,343916.0,1,Home Office
civic,Politics & Civic Affairs.Research Programs,2,52221.2,1,Home Office
civic,Politics & Civic Affairs.Research Programs.,6,295806.66,1,Home Office
honours,Preparing chestnut timber for fencing rails.,1,2205.0,1,"Department for Environment, Food and Rural Affairs"
honours,"Prevention, Early Intervention, Recovery and Community Integration services (ITS) October, November, Decemb 2024",1,52500.0,1,Pennine Care NHS Foundation Trust
honours,Prince 2 Foundation and Practitioner training course for another different EFA Official booked for November 2014,1,794.4,1,Department for Education
honours,Prince 2 Foundation and Practitioner training course for one EFA Official booked for November 2014,1,794.4,1,Department for Education
honours,Probe service/calibration essential for daily survey,1,765.62,1,"Department for Environment, Food and Rural Affairs"
honours,Processing timber for fencing rails,1,3480.0,1,"Department for Environment, Food and Rural Affairs"
honours,Product & Distribution charges ref AG Axton for November & December 2015,2,98864.08,1,Department of Health and Social Care
honours,Product & Distribution charges ref AG Axton for Spetember 2015,1,52598.05,1,Department of Health and Social Care
