expense_type,n_txn,gbp_total,n_publishers,a_publisher
Estate Maint - Mobiles,1,3627.85,1,Uttlesford District Council
Estate Maint - Pl Repairs,30,112200.97,1,Uttlesford District Council
Estate Management,1,25726.7,1,Office of Rail and Road
Estate Recharge,8,642088.32,1,National Offender Management Service
Estate Recharge Apr-Sept,1,380920.0,1,National Offender Management Service
Estate Recharge April,1,77386.67,1,National Offender Management Service
Estate Recharge August,1,59245.5,1,National Offender Management Service
Estate Recharge Feb,1,77386.67,1,National Offender Management Service
Estate Recharge Jan,1,77386.67,1,National Offender Management Service
Estate Recharge June,1,79522.67,1,National Offender Management Service
Estate Recharge Mar,1,77386.66,1,National Offender Management Service
Estate Recharge May,1,81658.66,1,National Offender Management Service
Estate Recharge November,1,59245.5,1,National Offender Management Service
Estate Recharge Oct,1,77386.07,1,National Offender Management Service
Estate Recharge October,1,59245.5,1,National Offender Management Service
Estate Recharge September,1,59245.5,1,National Offender Management Service
Estate Signage,12,56260.6,1,Royal Borough of Greenwich
Estate and garden Services,2,1200.36,1,"Department for Environment, Food and Rural Affairs"
Estate core services charge,4,269.44,1,Ministry of Defence
Estate management,23229,7889306540.68,1,Ministry of Defence
Estate management: contract,31,1669314.0,1,Department of Health and Social Care
Estate projects expenses,6,1118740.92,1,"Ministry of Housing, Communities and Local Government"
Estate recharge,1,267207.66,1,National Offender Management Service
Estate services,1,26953.8,1,"Department for Environment, Food and Rural Affairs"
Estates,93,11393946.89,4,HM Treasury
Estates & Facilities,6,397133.5,1,Home Office
Estates & Facilities Management,143,24344326.39,1,Home Office
Estates & Hostels recharge June 2011,1,142900.17,1,National Offender Management Service
Estates - Approved premises recharge Sept 2010,1,10425.0,1,National Offender Management Service
Estates - Equipment,3,137877.79,1,Ministry of Defence
Estates - Equipment/Works,88,4950262.65,1,Ministry of Defence
Estates - Equipment/works,11,592910.9,1,Ministry of Defence
Estates - Other Machinery and Equipment,55,2034249.03,1,Foreign and Commonwealth Office
"Estates - Other Machinery and Equipment, FM Interserve Office Support Services, Freight & Customs Clearance Charges, Purchase of Furniture, Fittings and Domestic Appliances",1,38778.91,1,Foreign and Commonwealth Office
"Estates - Other Machinery and Equipment, Property Maintenance Overseas Non Residential",2,132232.51,1,Foreign and Commonwealth Office
"Estates - Other Machinery and Equipment, Radiocommunications Expenses",1,30443.25,1,Foreign and Commonwealth Office
"Estates - Other Machinery and Equipment, Security: Works Non-Residential",1,40763.0,1,Foreign and Commonwealth Office
"Estates - Other Machinery and Equipment, Telephone Call Charges",1,52242.25,1,Foreign and Commonwealth Office
Estates - Stores/Equipment,18,834816.97,1,Ministry of Defence
Estates / FM,4,172859.6,1,National Offender Management Service
Estates Accommodation Rent,1,100065.0,1,Home Office
"Estates Accomodation, Rent",1,140188.2,1,Home Office
Estates April Inc App Prem,1,52729.67,1,National Offender Management Service
Estates Business Rates,2,50457.55,1,Home Office
Estates Chairs/Seating Purchases,16,32404.45,2,"Department for Digital, Culture, Media and Sport"
Estates Charges,2,160395.94,1,"Department for Environment, Food and Rural Affairs"
Estates Charges (Phsi),1,43244.51,1,"Department for Environment, Food and Rural Affairs"
Estates Charges (Policy),1,29502.5,1,"Department for Environment, Food and Rural Affairs"
Estates Charges (Swm),15,3549749.02,1,"Department for Environment, Food and Rural Affairs"
Estates Charges - April,1,122621.33,1,National Offender Management Service
Estates Charges - June,1,122621.34,1,National Offender Management Service
Estates Contract,9,909608.98,1,National Offender Management Service
Estates Costs,49,896659.87,1,Ministry of Defence
Estates Elec Works,108,584027.52,1,Natural History Museum
Estates Facilities Management,14,5974608.32,1,Home Office
Estates From Other NHS Bodies,1978,8742209.27,1,Shropshire Community Health NHS Trust
Estates From Other NHS Bodies Premises-Charlesworth Court,4,5894.76,1,Shropshire Community Health NHS Trust
Estates From Other NHS Bodies Premises-Deercote Centre,1,741.51,1,Shropshire Community Health NHS Trust
Estates From Other NHS Bodies Premises-Gains Park Professional Centre,4,10315.83,1,Shropshire Community Health NHS Trust
Estates From Other NHS Bodies Premises-Hortonwood - Unit D2,4,32421.18,1,Shropshire Community Health NHS Trust
"Estates From Other NHS Bodies Premises-Longbow - Units B, C & D",4,75158.19,1,Shropshire Community Health NHS Trust
Estates From Other NHS Bodies Premises-Mercian House,4,8842.14,1,Shropshire Community Health NHS Trust
Estates From Other NHS Bodies Premises-Montford Court (Suites 1 and 2),4,7368.45,1,Shropshire Community Health NHS Trust
Estates From Other NHS Bodies Premises-Radbrook Green Surgery,4,7368.45,1,Shropshire Community Health NHS Trust
Estates June Inc App Prem,1,52729.67,1,National Offender Management Service
Estates Maintenance,1,54101.27,1,National Offender Management Service
Estates Management,24,5018417.65,2,Home Office
Estates Management Services,236,21083948.51,1,Foreign and Commonwealth Office
"Estates Management Services, Miscellaneous Expenditure: inc subscriptions and equipment maintenance",1,42866.0,1,Foreign and Commonwealth Office
Estates May Inc App Prem,1,52729.67,1,National Offender Management Service
Estates Mechanical Works,308,1191545.63,2,"Department for Digital, Culture, Media and Sport"
"Estates Mgt Charges/ Estates & Facilities,  Faciities Mgt Charges/ Luton Approved Premises, Facilities Mgt Charges/Bedford Approved \Premises",1,62312.0,1,National Offender Management Service
Estates Mosaic Floor Repairs,1,54.55,1,Natural History Museum
Estates Professional Services,65,5230308.8,1,Home Office
Estates RM Fire Alarm Maint,20,34130.11,2,"Department for Digital, Culture, Media and Sport"
Estates Recharge,38,4766391.36,1,National Offender Management Service
Estates Recharge - April - September,1,936280.0,1,National Offender Management Service
Estates Recharge - February,1,176411.84,1,National Offender Management Service
Estates Recharge - January,1,180950.84,1,National Offender Management Service
Estates Recharge - November,1,180950.84,1,National Offender Management Service
Estates Recharge - October,1,180950.84,1,National Offender Management Service
Estates Recharge April,1,60176.0,1,National Offender Management Service
Estates Recharge August,1,60176.0,1,National Offender Management Service
Estates Recharge Feb,1,52729.67,1,National Offender Management Service
Estates Recharge Jan,1,52729.67,1,National Offender Management Service
Estates Recharge July,1,60176.0,1,National Offender Management Service
Estates Recharge June,2,148897.33,1,National Offender Management Service
Estates Recharge Mar,1,52729.66,1,National Offender Management Service
Estates Recharge May,1,60176.0,1,National Offender Management Service
Estates Recharge Nov 2011,1,60176.0,1,National Offender Management Service
Estates Recharge Oct,1,60176.0,1,National Offender Management Service
Estates Recharge Sept inc WWH,1,60176.0,1,National Offender Management Service
Estates Recharges,25,2312266.12,2,National Offender Management Service
Estates Recharges May 12,1,66424.83,1,National Offender Management Service
Estates Restore,3,288049.81,1,United Lincolnshire Hospitals NHS Trust
Estates Service Charges,2,61174.1,1,Home Office
Estates Services,37,3348854.59,2,Home Office
Estates Support Services,138,1448087.38,1,Transport for Greater Manchester
"Estates advice + rents, rates, service charges",12,25125281.22,1,Home Office
Estates and Facilities Management,14,1593528.32,1,Northern Ireland Office
Estates cost,1,37184.15,1,Northern Ireland Office
Estates costs,1,35900.11,1,Northern Ireland Office
Estates re charges April - Sept 2010 various offices exc WWH,1,298506.0,1,National Offender Management Service
Estates recharge,1,224381.23,1,National Offender Management Service
Estates recharge April-September 2010,1,688949.0,1,National Offender Management Service
Estates recharge February 2011,1,147824.84,1,National Offender Management Service
Estates recharge January 2011,2,295649.66,1,National Offender Management Service
Estates recharge November 2010,1,147824.83,1,National Offender Management Service
Estates recharge October 2010,1,147824.83,1,National Offender Management Service
"Estates, facilities management, property, and utility costs",2,55587.72,1,Northern Ireland Office
"Estates, facilities management, property, and utility costs.",1,27793.86,1,Northern Ireland Office
Estates-Eqipment/Works,102,7337818.51,1,Ministry of Defence
Estates-Equipment/Works,225,12751832.48,1,Ministry of Defence
Estates-Stores Equiment,1,27490.2,1,Ministry of Defence
Estates-Stores/Equipment,41,1854603.01,1,Ministry of Defence
Estates-Stores?Equiment,2,56015.24,1,Ministry of Defence
Estates-Stores?EquimentDFD100,7,348596.3,1,Ministry of Defence
"Ethanol, 500mls, x 3",1,558.72,1,The National Archives
Ethernet power supply modules,1,1274.4,1,"Department for Environment, Food and Rural Affairs"
EuroResidue training event for 1 person.,2,1011.46,1,"Department for Environment, Food and Rural Affairs"
"European Fisheries Fund meeting 1 day room hire, facilities and lunch for 26 people",1,676.0,1,"Department for Environment, Food and Rural Affairs"
Eurostar booking,1,562.0,1,"Department for Digital, Culture, Media and Sport"
Eurostar tickets for 2 people to attend meeting.,1,623.0,1,"Department for Environment, Food and Rural Affairs"
Eurostar tickets to France for Avian Virology conference,1,688.0,1,"Department for Environment, Food and Rural Affairs"
Evaluation,3,101125.2,2,Tate
Evening meal for 17 staff during conference in London,1,510.0,1,"Department for Environment, Food and Rural Affairs"
Evening meal for combined Operations Technical Services/National Permitting Service/National Operation Services meeting 25 attendees,1,571.4,1,"Department for Environment, Food and Rural Affairs"
Evening meals 1 employee assignment Team Leader Nottingham,1,607.15,1,"Department for Environment, Food and Rural Affairs"
Evening meals 1 employee on assignment  Nottingham,1,607.15,1,"Department for Environment, Food and Rural Affairs"
Event Management,849,3494398.78,2,Home Office
Event Management -,146,437383.12,1,UK Trade and Investment
Event Management - ASEAN Business Council,10,41532.99,1,UK Trade and Investment
Event Management - Asia Task Force,102,585138.86,1,UK Trade and Investment
Event Management - Attracting Global Entrepreneurs,12,35922.3,1,UK Trade and Investment
Event Management - BOFB Publicity,1,11753.18,1,UK Trade and Investment
Event Management - BOFB Sector Events,30,165204.55,1,UK Trade and Investment
Event Management - Business Advisory Groups,49,102897.16,1,UK Trade and Investment
Event Management - Business Opportunities,4,15081.71,1,UK Trade and Investment
Event Management - DSO Inward Visits,1,960.0,1,UK Trade and Investment
Event Management - Development Business,41,595703.09,1,UK Trade and Investment
Event Management - Education UK,4,5412.5,1,UK Trade and Investment
Event Management - Emerging Markets (Autumn Statement),5,3132.72,1,UK Trade and Investment
Event Management - Export Explorer,8,38753.55,1,UK Trade and Investment
Event Management - Export Taster,10,18221.67,1,UK Trade and Investment
Event Management - FIAS,3,34814.39,1,UK Trade and Investment
Event Management - Farnborough International Air Show,2,6632.2,1,UK Trade and Investment
Event Management - Fiscal Compass Programme,117,233723.04,1,UK Trade and Investment
Event Management - GLOBAL NETWORKS,2,2087.5,1,UK Trade and Investment
Event Management - Gateway to Global Growth,19,74574.47,1,UK Trade and Investment
Event Management - Government 2 Government,8,12322.33,1,UK Trade and Investment
Event Management - Great Campaign Advertising,2,6852.0,1,UK Trade and Investment
Event Management - Great Campaign Events,329,811542.84,1,UK Trade and Investment
Event Management - Healthcare UK,22,26760.34,1,UK Trade and Investment
Event Management - International Business Specialists,3,15021.36,1,UK Trade and Investment
Event Management - International Trade Team Contracting,3,2966.66,1,UK Trade and Investment
Event Management - Investment - Emerging Markets (Autumn Statement),190,100638.94,1,UK Trade and Investment
Event Management - Investment - Enablers (Autumn Statement),1,60.0,1,UK Trade and Investment
Event Management - Investment - Entrepreneurs Markets (Autumn Statement),6,14025.44,1,UK Trade and Investment
Event Management - Investment - New Markets (Autumn Statement),1,232.77,1,UK Trade and Investment
Event Management - Investment - Sectors (Autumn Statement),10,14034.5,1,UK Trade and Investment
Event Management - Inward Investment Events,694,1036881.44,1,UK Trade and Investment
Event Management - Inward Investment Publications,4,13747.18,1,UK Trade and Investment
Event Management - Inward Investment Publicity,3101,5420572.78,1,UK Trade and Investment
Event Management - Inward Missions,106,415639.44,1,UK Trade and Investment
Event Management - Market Visit Scheme,13,83393.03,1,UK Trade and Investment
Event Management - Market Visit Scheme (Autumn Statement),10,6600.0,1,UK Trade and Investment
Event Management - Marketing the Olympics,1,3387.82,1,UK Trade and Investment
Event Management - Markets Fund,359,271080.32,1,UK Trade and Investment
Event Management - Ministerial Events,99,128274.82,1,UK Trade and Investment
Event Management - NINJ Sector Events,79,808995.24,1,UK Trade and Investment
Event Management - NINJ Sector Events Abroad,64,149266.63,1,UK Trade and Investment
Event Management - Outward missions,1736,3040268.86,1,UK Trade and Investment
Event Management - Passport Development & Events,40,117458.27,1,UK Trade and Investment
Event Management - Passport Workshops (Autumn Statement),3,36849.32,1,UK Trade and Investment
Event Management - Post Challenge Fund,100,141111.1,1,UK Trade and Investment
Event Management - R&D Programme Events,17,20437.41,1,UK Trade and Investment
Event Management - R&D Programme Sector Specialists,17,2194.99,1,UK Trade and Investment
Event Management - Sector Champion,7,2431.48,1,UK Trade and Investment
Event Management - Sector Events - Abroad,2832,5614561.77,1,UK Trade and Investment
Event Management - Sector Events - Abroad (Autumn Statement),3,2457.47,1,UK Trade and Investment
Event Management - Sector Events - UK,1443,8123270.29,1,UK Trade and Investment
Event Management - Sector Events - UK (Autumn Statement),5,72692.52,1,UK Trade and Investment
Event Management - Sector Events UK - R&D,1,5000.0,1,UK Trade and Investment
Event Management - Security Events,84,227178.49,1,UK Trade and Investment
Event Management - Short Term Business Attachments (STBA),85,74146.33,1,UK Trade and Investment
Event Management - Symposium,6,56729.51,1,UK Trade and Investment
Event Management - Tech City,71,660676.37,1,UK Trade and Investment
Event Management - Trade Development External Advisers,14,40953.52,1,UK Trade and Investment
Event Management - Trade Development External Advisers (Autumn Statement),5,32213.78,1,UK Trade and Investment
Event Management - Trade Development Support,383,1313598.7,1,UK Trade and Investment
Event Management - Trade Marketing Events,906,4366709.56,1,UK Trade and Investment
Event Management - Trade Marketing Publication,3,7250.0,1,UK Trade and Investment
Event Management - Trade Marketing Publicity,23,63055.71,1,UK Trade and Investment
Event Management - Trade Marketing Research,6,9283.05,1,UK Trade and Investment
Event Management - Trade Show Access Programme,63,206321.7,1,UK Trade and Investment
Event Management - UKIBC UK India Business Council,1,900.0,1,UK Trade and Investment
Event Management - UKTI Corporate Marketing,14,227582.36,1,UK Trade and Investment
Event Management Support,11,6434.4,1,Transport for Greater Manchester
Event Management Support Services,1,827.28,1,Transport for Greater Manchester
Event Management-,3,897.06,1,UK Trade and Investment
Event Management-Business Opportunities,1,1877.5,1,UK Trade and Investment
Event Management-Development Business,1,22978.76,1,UK Trade and Investment
Event Management-Great Campaign Events,41,101661.62,1,UK Trade and Investment
Event Management-Healthcare UK,20,19976.01,1,UK Trade and Investment
Event Management-Investment - Emerging Markets (Autumn Statement),1,146.57,1,UK Trade and Investment
Event Management-Investment - Enablers (Autumn Statement),1,700.0,1,UK Trade and Investment
Event Management-Investment - Entrepreneurs Markets (Autumn Statement),2,104584.0,1,UK Trade and Investment
Event Management-Investment - Sectors (Autumn Statement),2,25783.05,1,UK Trade and Investment
Event Management-Inward Investment Events,41,68420.98,1,UK Trade and Investment
Event Management-Inward Investment Publicity,33,30540.27,1,UK Trade and Investment
Event Management-Inward Missions,7,39655.41,1,UK Trade and Investment
Event Management-Market Visit Scheme (Autumn Statement),4,15650.0,1,UK Trade and Investment
Event Management-Ministerial Events,2,4397.49,1,UK Trade and Investment
Event Management-Outward missions,44,52276.33,1,UK Trade and Investment
Event Management-Passport Development & Events,1,1540.0,1,UK Trade and Investment
Event Management-Passport Workshops (Autumn Statement),1,1436.4,1,UK Trade and Investment
Event Management-Sector Events - Abroad,73,185818.74,1,UK Trade and Investment
Event Management-Sector Events - UK,25,168654.37,1,UK Trade and Investment
Event Management-Security Events,1,5000.0,1,UK Trade and Investment
Event Management-Tech City,1,500.0,1,UK Trade and Investment
Event Management-Trade Development External Advisers,1,2686.2,1,UK Trade and Investment
Event Management-Trade Development External Advisers (Autumn Statement),1,2650.87,1,UK Trade and Investment
Event Management-Trade Development Support,11,18809.9,1,UK Trade and Investment
Event Management-Trade Marketing Events,27,138518.04,1,UK Trade and Investment
Event Management-Trade Show Access Programme,1,1410.0,1,UK Trade and Investment
Event Parking,1,3000.0,1,Transport for Greater Manchester
"Event Sponsorship - Realising economic, social and cultural rights",1,10000.0,1,Equality and Human Rights Commission
Event at Impact Hub London 29.06.17. One Team Government: Better Together.,1,1500.0,1,Department for Education
Event at Newark Showground,1,610.0,1,"Department for Environment, Food and Rural Affairs"
Event banners for Olympic summer exhibition,1,2022.0,1,"Department for Environment, Food and Rural Affairs"
Event refunds,1,4039.33,1,The National Archives
Events,7,245710.92,3,"Department for Environment, Food and Rural Affairs"
Events & Conferences,1,33106.98,1,Home Office
Events - Equipment,19,48559.5,1,Uttlesford District Council
Events - Miscellaneous,1,25000.0,1,Tate
Events Admissions,2,98164.83,1,"Department for Environment, Food and Rural Affairs"
Events Attendees Costs,1,7975.98,1,Equality and Human Rights Commission
Events Management,8,226558.35,1,Home Office
Events Management Support,7,4044.48,1,Transport for Greater Manchester
Events Management.Publicity: Exhibitions PROG,2,153382.34,1,Home Office
Events Organisation,2,65246.48,1,"Department for Environment, Food and Rural Affairs"
Events Set Up/Equipment Costs,1,11767.0,1,Equality and Human Rights Commission
Events Venue Costs,4,4632.12,1,Equality and Human Rights Commission
Events Venue Costs -  S16 Disability Harrasment enquiry,1,1296.0,1,Equality and Human Rights Commission
Events Venue Costs - Independent Living in Scotland.,1,544.32,1,Equality and Human Rights Commission
Events Venue costs - S16 Disability Harassment,1,2154.0,1,Equality and Human Rights Commission
Events management,6,314430.59,1,HM Revenue and Customs
Events to promote Entry Level Stewardship Schemes,1,681.5,1,"Department for Environment, Food and Rural Affairs"
Evidence and Business directorate Communications business Partner cover w/c 1 July 2012,1,1123.68,1,"Department for Environment, Food and Rural Affairs"
Evidence and Business directorate Communications business Partner cover w/c 15 July 2012,1,1123.68,1,"Department for Environment, Food and Rural Affairs"
Evidence and Business directorate Communications business Partner cover w/c 8 July 2012,1,1123.68,1,"Department for Environment, Food and Rural Affairs"
Evidence and Business directorate Communications editor cover w/c 18 and 25 June 2012,1,1789.2,1,"Department for Environment, Food and Rural Affairs"
Evidence for water management Programmeject meeting,1,544.0,1,"Department for Environment, Food and Rural Affairs"
Ex Gratia Payments,72,4256279.95,3,Bristol City Council
Ex-gratia Payment,2,60592.51,1,Home Office
Ex-gratia Payments,9,292897.81,1,Home Office
Examination Fees,9,13801.05,2,Royal Borough of Greenwich
Examination Fees Pupils,16,28336.83,1,Plymouth City Council
Examination fees for 6 people - Environmental noise,1,1200.0,1,"Department for Environment, Food and Rural Affairs"
Examinations in public,8,18910.33,1,Eden District Council
Exceptional Items  Expenditure,1,4000.0,1,Plymouth City Council
Excess A-in-A payable to the Consolidated Fund (ST),1,735792000.0,1,Department of Health and Social Care
Excess Fares,7,15352.74,1,"Ministry of Housing, Communities and Local Government"
Excess Fares-UKTI Programme Admin,1,230.96,1,UK Trade and Investment
Excess Mileage,6,95.84,1,Shropshire Community Health NHS Trust
Excess Mileage Charge,1,-649.35,1,Rushmoor Borough Council
Excess and VAT for repair of official vehicle,1,820.33,1,"Department for Environment, Food and Rural Affairs"
Exchange Line Rentals,5,109782.06,2,"Department for Environment, Food and Rural Affairs"
Exchange Server,11,64009.28,1,Rushmoor Borough Council
Exchange depot waste skips,1,690.0,1,"Department for Environment, Food and Rural Affairs"
Exchange skip at Tolgus,1,616.13,1,"Department for Environment, Food and Rural Affairs"
Excluded Devices Expenditure,32,2395272.82,1,United Lincolnshire Hospitals NHS Trust
Executive Director,2,57850.04,1,Milton Keynes Hospital NHS Foundation Trust
Executive assistant. to Director to cover maternity leave,5,3020.65,1,"Department for Environment, Food and Rural Affairs"
Executive verbal communication course - 1 employee,1,534.0,1,"Department for Environment, Food and Rural Affairs"
Exemption Check Costs,54,3975839.58,1,NHS Business Services Authority
Exemption fees for seven examinations for one DfE Official,1,555.0,1,Department for Education
Exemption fees from Chartered Institute of Management Accountants exams for a DfE Official.,1,551.0,1,Department for Education
Exgratia Payments,1,45000.0,1,NHS Business Services Authority
Exhibition Conservation & Loan Fees,1,25249.4,1,Victoria & Albert Museum
Exhibition Costs,1,39760.37,1,NHS Business Services Authority
Exhibition Design,6,242723.92,2,Ministry of Defence
Exhibition Equipment,1,587.48,1,London Borough of Richmond Upon Thames
Exhibition Expenses,14,79163.75,1,Plymouth City Council
Exhibition Fit Out,16,1014470.8,1,Ministry of Defence
Exhibition Installation / Display,23,1495445.31,1,Victoria & Albert Museum
Exhibition Launch Events,48,68467.61,1,Natural History Museum
Exhibition Production,899,4112573.83,2,"Department for Digital, Culture, Media and Sport"
Exhibition costs,10,343350.4,3,"Department for Environment, Food and Rural Affairs"
Exhibition costs for Beef Expo,2,2300.04,1,"Department for Environment, Food and Rural Affairs"
Exhibition costs for Dairy event,5,6486.19,1,"Department for Environment, Food and Rural Affairs"
Exhibition costs for Grasslands and Muck UK,1,900.0,1,"Department for Environment, Food and Rural Affairs"
Exhibition costs for Grasslands event,1,2178.0,1,"Department for Environment, Food and Rural Affairs"
Exhibition costs for Livestock event,5,6905.69,1,"Department for Environment, Food and Rural Affairs"
Exhibition organisation costs,1,28790.0,1,Tate
Exhibition signs,1,49118.5,1,Tate
Exhibition/Expo Costs,17,75038.27,2,"Department for Digital, Culture, Media and Sport"
Exhibitions,7,191839.67,3,"Department for Environment, Food and Rural Affairs"
Exhibitions & Conferences,1,764.5,1,Transport for Greater Manchester
Exhibitions and Conferences,105,244376.0,1,Transport for Greater Manchester
Exhibitor Stand,1,660.0,1,Valuation Office Agency
Exhibits & Exhibitions,1,38775.0,1,"Department for Environment, Food and Rural Affairs"
Existing Structure Concrete Repair,9,497985.71,1,Tate
Exp - Purchase Of Goods/Services - Consultancy,246,45068757.71,1,Department for Work and Pensions
Exp - Purchase Of Goods/Services - Contractors,55,3120103.0,1,Department for Work and Pensions
Expenditure,375,3806581.2,2,Eden District Council
Expenditure Payments,4936,362729024.84,1,Royal Borough of Greenwich
Expenditure Pre-payments - Com,11,463681.16,2,"Department for Environment, Food and Rural Affairs"
Expense Clearing Account - AIR and Eurostar,1,28279.16,1,Department of Health and Social Care
Expense Clearing Account - Diversity,1,35785.68,1,Department of Health and Social Care
Expense Clearing Account - HRS Global,2,96690.86,1,Department of Health and Social Care
Expense Clearing Account - Hotels,18,466976.58,1,Department of Health and Social Care
Expense Clearing Account - Trains (UK),15,459098.5,1,Department of Health and Social Care
Expense clearing GPC (ST),217,2748327.99,1,Department of Health and Social Care
Expense clearing GPC (Short Term),58,653537.63,1,Department of Health and Social Care
Expenses Of GamesTripsCamps,3,4248.0,1,Plymouth City Council
Expenses Ukraine Support RBC,1,884.0,1,Rushmoor Borough Council
Expenses Uktraine Support Hart,1,364.0,1,Rushmoor Borough Council
Experian Ltd - pro web data,1,39773.29,1,Pennine Care NHS Foundation Trust
Experience Economy-Air Travel Overseas,1,167.91,1,UK Trade and Investment
Experience Economy-Corporate Event Management and Marketing,6,14154.0,1,UK Trade and Investment
Experience Economy-Marketing - Design Services,1,210.0,1,UK Trade and Investment
Experimental Aids Testing Services,61,3019.15,1,Shropshire Community Health NHS Trust
Experimental Cancer Medicine Centres,5,221726.0,1,Department of Health and Social Care
Expert Report,40,2627280.14,1,Government Legal Department
Expert Witness Costs (PSCR).,2,510959.15,1,HM Revenue and Customs
Expert Witness Services,3,45083.87,1,Transport for Greater Manchester
Expert opinion,1,31149.38,1,Office of Rail and Road
Expert witness fees,1,20006.93,1,Transport for Greater Manchester
Expert witness statement,1,780.0,1,"Department for Environment, Food and Rural Affairs"
Experts by Experience,1,98546.0,1,Coventry and Warwickshire Partnership NHS Trust
Exps,1,250.0,1,Uttlesford District Council
Ext Architects Fees,179,3949176.66,1,Royal Borough of Greenwich
Ext Consultancy Strategy Fees,1,84990.0,1,United Lincolnshire Hospitals NHS Trust
Ext Consultants Fees,632,4596220.42,1,Royal Borough of Greenwich
Ext Contr Catering,30,1429156.86,1,Isle of Wight NHS Trust
Ext Contr Domestics,3,96200.0,2,Isle of Wight NHS Trust
Ext Contr Laundry,80,4178894.6,1,Milton Keynes Hospital NHS Foundation Trust
Ext Contr Oth Hotel Srv,2,113016.0,1,National Institute for Health and Care Excellence
Ext Contract Estate/Facility,10,193375.75,1,Whittington Hospital NHS Trust
Ext Feasibility,17,59904.8,1,Royal Borough of Greenwich
Ext Inc Other Recover Charges,322,-437499.9,1,Royal Borough of Greenwich
Ext Legal Fees,47,139856.06,1,Royal Borough of Greenwich
Ext Project Management,37,301799.44,1,Royal Borough of Greenwich
Ext Safety Supervision Fees,67,110707.73,1,Royal Borough of Greenwich
Ext Serv:Pension Administrator,1,42685.2,1,Government Legal Department
Ext Site Supervision Fees,5,54858.66,1,Royal Borough of Greenwich
Ext Site Surveys,173,2819777.78,1,Royal Borough of Greenwich
Ext Valuers Fees,26,127012.55,1,Royal Borough of Greenwich
Ext comp training,4,3643.65,1,Eden District Council
Ext of CMHT 28hr Post 01/04/2022 - 31/3/2023,1,26467.94,1,Pennine Care NHS Foundation Trust
Ext of CMHT 28hr Post 01/04/23 -31/03/24,1,28096.59,1,Pennine Care NHS Foundation Trust
Ext.Accom for off-site courses,3,148279.2,1,Cabinet Office
Extended Day Expenditure,1,516.0,1,Royal Borough of Greenwich
Extension Leads and Adaptors for Hydromentry and Telemetry Office move.,1,685.5,1,"Department for Environment, Food and Rural Affairs"
Extension to Public Safety Risk Assessment fencing - materials only,1,4467.26,1,"Department for Environment, Food and Rural Affairs"
Exterminating and Disinfecting Services,1,40.63,1,Eden District Council
Exterminating/Disinfect Serv,7,5545.19,1,Foreign and Commonwealth Office
External Affairs training course,1,576.0,1,"Department for Environment, Food and Rural Affairs"
External Audit,8,348150.0,5,"Department for Environment, Food and Rural Affairs"
External Audit & VFM Fees 2022/23,1,36000.0,1,Pennine Care NHS Foundation Trust
External Audit - Audit Fees,15,168023.4,1,Uttlesford District Council
External Audit - GT - CALL OF ORDER - FY 25-26 ( Agreed fee for 25-26 is £145K,1,43500.0,1,Pennine Care NHS Foundation Trust
External Audit Fee,133,1871684.84,1,Rushmoor Borough Council
External Audit Fees,27,2422520.94,7,Department of Health and Social Care
External Audit Services,1,32000.0,1,"Department for Environment, Food and Rural Affairs"
External Auditor Fees,1,95000.0,1,Children and Family Court Advisory and Support Service
External Consultancy Delivery,5,965050.07,1,United Lincolnshire Hospitals NHS Trust
External Consultancy Fees,1950,58099236.89,10,Coventry and Warwickshire Partnership NHS Trust
External Consultancy Fees - transformation funding,1,55313.65,1,Shropshire Community Health NHS Trust
External Consultancy Fees Transformation Funding,2,104603.35,1,Shropshire Community Health NHS Trust
External Consultants,54,140207.57,1,London Borough of Richmond Upon Thames
External Contract Estate/Facility,28,567698.15,1,Whittington Hospital NHS Trust
External Contract Estates/Facilities,3,68714.98,1,Whittington Hospital NHS Trust
External Contractors,284,12744027.95,1,Isle of Wight NHS Trust
External Contracts,32,1781345.69,1,United Lincolnshire Hospitals NHS Trust
External Contracts : Catering,113,374915.46,1,Shropshire Community Health NHS Trust
External Contracts : Domestics,1856,1185704.18,2,Coventry and Warwickshire Partnership NHS Trust
External Contracts : Domestics Premises-Charlesworth Court,16,799.47,1,Shropshire Community Health NHS Trust
External Contracts : Domestics Premises-Newport Cottage Hospital,6,234.0,1,Shropshire Community Health NHS Trust
External Contracts : Laundry,1,16.0,1,Shropshire Community Health NHS Trust
External Contracts : Window Cl,29,4805.59,1,Coventry and Warwickshire Partnership NHS Trust
External Contracts : Window Cleaning,207,24220.92,1,Shropshire Community Health NHS Trust
External Contracts Pharmacy,129,4171526.56,1,Coventry and Warwickshire Partnership NHS Trust
External Contracts Radiology,1,26912.0,1,The Pennine Acute Hospitals NHS Trust
External Data Contracts,466,9322242.35,7,Coventry and Warwickshire Partnership NHS Trust
External Data Processing,5,227120.0,1,Whittington Hospital NHS Trust
External Database IS,41,9582930.27,1,HM Revenue and Customs
External Database Information Sources,2,306740.29,1,HM Revenue and Customs
External Decoration,1,920.0,1,Rushmoor Borough Council
External Drainage,3,228690.08,1,Tate
External Evaluation Services,1,10625.0,1,Transport for Greater Manchester
External Fees,477,1482511.41,1,South Gloucestershire Council
External Funding Allocation,1,82755.0,1,NHS Business Services Authority
External General Services,2,64446.0,1,Whittington Hospital NHS Trust
External Glazing,39,13427889.95,1,Tate
